"DatasetWebUrl","DatasetId","DatasetIsRefreshable","DatasetCreatedDate","DatasetIsOnPremGatewayRequired","DatasetName","DatasetTargetStorageMode","DatasetIsEffectiveIdentityRolesRequired","DatasetDescription","DatasetQueryScaleOutSettings","DatasetAddRowsAPIEnabled","DatasetConfiguredBy","DatasetIsEffectiveIdentityRequired","createReportEmbedURL","qnaEmbedURL","upstreamDatasets","users","WorkspaceId","WorkspaceName"
"https://app.powerbigov.us/groups/8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d/datasets/5bfcab80-6adf-40c8-a113-d8ae5431ba47","5bfcab80-6adf-40c8-a113-d8ae5431ba47","True","2020-12-14T21:52:20.717Z","False","New AGG data","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","aakelly@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","8c51e69e-fdf2-46f5-8ab7-d02ef0bc912d","DOH-Data Stage Test"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/98ff0fbe-f316-466e-8090-3bea2345ef4e","98ff0fbe-f316-466e-8090-3bea2345ef4e","True","2025-12-16T01:34:25.663Z","True","BillIT_Reporting","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/04b8b900-a397-4de7-afdc-2695b3e1b9e1","04b8b900-a397-4de7-afdc-2695b3e1b9e1","True","2025-12-22T18:46:51.027Z","True","EpiProfile-AllDiseases","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","snasr@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/a4f492af-4f34-42c1-829f-992ca31a1a6d","a4f492af-4f34-42c1-829f-992ca31a1a6d","True","2026-01-29T20:46:45.487Z","True","SDM_Injury_Dashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","persingerolivia@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/df79e3d9-7c63-4c16-a103-30110fba7302/datasets/4572e5c7-cd98-4568-92ce-b42b8dd7b934","4572e5c7-cd98-4568-92ce-b42b8dd7b934","True","2026-02-13T19:20:55.723Z","True","TBI Dashboard (TEST)","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","zrohrbach@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","df79e3d9-7c63-4c16-a103-30110fba7302","DOH-PBIDashBoards"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/a2b4bd2d-778a-46f5-8921-912cdedd281d","a2b4bd2d-778a-46f5-8921-912cdedd281d","True","2019-05-24T18:05:49.51Z","True","Historical_WNV","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/2c961f9c-99b1-4fd9-9e9d-d6d3e46cb84f","2c961f9c-99b1-4fd9-9e9d-d6d3e46cb84f","True","2019-05-28T15:29:59.983Z","True","2018-2019 Kindergarten Rates and Exemptions","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/fa42ccca-5a97-463f-8c5e-72b1bba6b6b1","fa42ccca-5a97-463f-8c5e-72b1bba6b6b1","True","2019-05-30T12:57:17.23Z","True","2019 ND Tick Surveillance PowerBi","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/92e9b900-abe9-4880-8ca9-9994b9394c50","92e9b900-abe9-4880-8ca9-9994b9394c50","True","2019-08-09T14:50:24.123Z","True","School_Rates","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/21a29dc3-e135-4982-bc4b-82850cb26dfa","21a29dc3-e135-4982-bc4b-82850cb26dfa","True","2019-11-15T18:58:06.423Z","True","Rabies Historical","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/483c8d18-956b-4295-b132-2fb8323bfe3b","483c8d18-956b-4295-b132-2fb8323bfe3b","True","2019-12-06T22:01:56.627Z","True","Infant","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/5cdd6e5b-c2d2-4550-bb43-ecaaef334653","5cdd6e5b-c2d2-4550-bb43-ecaaef334653","True","2019-12-19T15:09:10.373Z","True","Influenza","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/dace1871-db8e-4003-8b14-37e3f1d33a9b","dace1871-db8e-4003-8b14-37e3f1d33a9b","True","2019-12-19T15:10:30.59Z","True","Adult","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/2c8c55f3-e6d7-4a3d-b80b-f60cedc12d50","2c8c55f3-e6d7-4a3d-b80b-f60cedc12d50","True","2019-12-19T15:11:46.737Z","True","Adolescent","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/971fb32c-fe2d-4458-8f1e-7ab7a24a785b","971fb32c-fe2d-4458-8f1e-7ab7a24a785b","True","2020-03-24T03:47:01.1Z","True","Corona_All_Tests","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/3ed688fc-b91d-406a-8664-d6acc96d8209","3ed688fc-b91d-406a-8664-d6acc96d8209","True","2020-07-21T17:40:31.677Z","False","WNV_Data_Human","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/6a9fe8ac-0466-43ee-8d34-62245cf94072","6a9fe8ac-0466-43ee-8d34-62245cf94072","True","2020-07-21T18:12:12.69Z","True","WNV_Animal","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","lkmauch@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/640ed71a-84de-443a-8500-4c7ee878a8d1","640ed71a-84de-443a-8500-4c7ee878a8d1","False","2020-09-29T21:14:46.647Z","False","Report Usage Metrics Model","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/2ab57dbd-f0d7-4a6d-aa53-e51fd208650b","2ab57dbd-f0d7-4a6d-aa53-e51fd208650b","True","2021-07-02T14:01:21.013Z","True","Tick Surveillance","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","mbenz@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/3883835f-2f95-4414-9752-45a985467c68","3883835f-2f95-4414-9752-45a985467c68","True","2021-08-18T18:20:32.48Z","False","BreakthroughDashboard","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/a8ebfab5-f715-4a45-b3c9-4fe086a428e9","a8ebfab5-f715-4a45-b3c9-4fe086a428e9","True","2021-09-14T13:55:55.22Z","False","Usage Metrics Report","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
"https://app.powerbigov.us/groups/0626e185-b817-4708-9077-adbf093d912c/datasets/da9ebc5c-9284-41dd-88ca-9253179cfd4e","da9ebc5c-9284-41dd-88ca-9253179cfd4e","True","2021-09-14T14:08:41.613Z","False","CountyAgThresholdDash","Abf","False",,"@{autoSyncReadOnlyReplicas=True; maxReadOnlyReplicas=0}","False","bschram@nd.gov","False","https://app.powerbigov.us/reportEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","https://app.powerbigov.us/qnaEmbed?config=eyJjbHVzdGVyVXJsIjoiaHR0cHM6Ly9XQUJJLVVTLUdPVi1JT1dBLXJlZGlyZWN0LmFuYWx5c2lzLnVzZ292Y2xvdWRhcGkubmV0IiwiZW1iZWRGZWF0dXJlcyI6eyJ1c2FnZU1ldHJpY3NWTmV4dCI6dHJ1ZX19","System.Object[]","System.Object[]","0626e185-b817-4708-9077-adbf093d912c","DOH-Medical Services Section"
